,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
2031,DEREK,WALLIS,116182,United States,North America,Age 35,CrossFit Mile Zero,,420212,82824th (143 reps),,111374th (--),,101151st (--),,124863rd (--),
2032,RYAN,JUVET,116183,United States,North America,Age 41,CrossFit Federal Way,74 in | 225 lb,420214,94203rd (13 reps),,111374th (--),,101151st (--),,113486th (--),
2033,TROY,REHFIELD,116184,United States,North America,Age 51,Everproven CrossFit,,420221,103980th (451 reps - s),,111374th (--),,101151st (--),,103716th (--),
2034,EZRA,KINZER,116185,United States,North America,Age 36,,63 in | 150 lb,420229,109583rd (381 reps - s),,110466th (15:27 - f),225 reps,100159th (9:09 - f),180 reps,100021st (20 lbs - f),Weight lifted: 20 lbs.
2035,CRUZ,VARELA,116186,United States,North America,Age 29,CrossFit Crag,511 in | 160 lb,420231,87204th (116 reps),,111374th (--),,101151st (--),,120502nd (--),
2036,ROLAND,WILLIAMSON,116187,Australia,Oceania,Age 35,Milton CrossFit,175 cm | 76 kg,420234,90477th (111 reps),,106756th (195 reps - s),,101151st (--),,121850th (--),
2037,JAVIER,FERNANDEZ,116188,Spain,Europe,Age 48,Terra CrossFit,,420244,104513th (414 reps - s),,96637th (15:06 - s),225 reps,101151st (--),,117943rd (--),
2038,FELIPE,BARCELLOS RODRIGUES,116189,Brazil,South America,Age 27,CrossFit Pedreira,,420246,104772nd (400 reps - s),,82025th (177 reps),,101151st (--),,132298th (--),
2039,ANTONIO,PENSA,116190,United States,North America,Age 24,Garden State CrossFit,,420255,96523rd (11:55 - s),605 reps,99341st (17:34 - s),225 reps,101151st (--),,123240th (--),
2040,WILL,FRESCH,116191,United States,North America,Age 42,CrossFit Naptown,69 in | 148 lb,420258,89522nd (113 reps),,109083rd (157 reps - s),,101151st (--),,120502nd (--),
2041,SEAN,RADLICH,116192,United States,North America,Age 44,Rock Pile CrossFit,,420262,117347th (--),,106464th (199 reps - s),,98414th (77 reps - s),,98037th (105 lbs - s),Weight lifted: 105 lbs.
2042,RAUL,LANTIGUA,116193,Dominican Republic,North America,Age 31,,,420265,114149th (219 reps - s),,109048th (157 reps - s),,98532nd (76 reps - s),,98536th (95 lbs - s),Weight lifted: 95 lbs.
2043,THOMAS,MOLDENHAUER,116194,United States,North America,Age 52,South Tahoe CrossFit,68 in | 200 lb,420268,101686th (602 reps - s),,104661st (215 reps - s),,101151st (--),,112770th (--),
2044,PATRICK,MCDONALD,116195,United States,North America,Age 36,Treasure Coast CrossFit,70 in | 195 lb,420273,117347th (--),,68591st (207 reps),,101151st (--),,133184th (--),
2045,MAYAN,MITH,116196,France,Europe,Age 16,Satellite CrossFit,,420274,112317th (334 reps - s),,110605th (18:40 - f),225 reps,98426th (77 reps - s),,98926th (66 lbs - s),Weight lifted: 66 lbs.
2046,JEFF,EGBURSTON,116197,United States,North America,Age 47,Victor CrossFit,74 in | 190 lb,420275,88482nd (114 reps),,111374th (--),,101151st (--),,119268th (--),
2047,CRAIG,GRIESSEL,116198,South Africa,Africa,Age 29,Motley Crew CrossFit,195 cm | 116 kg,420276,113529th (222 reps - s),,107146th (190 reps - s),,100547th (165 reps - f),,99054th (240 lbs - f),Weight lifted: 240 lbs.
2048,ERIC,DYER,116199,United States,North America,Age 31,CrossFit New England,,420277,112742nd (289 reps - s),,99341st (17:34 - s),225 reps,101151st (--),,107043rd (--),
2049,MATHIEU,GUILLORY,116200,France,Europe,Age 35,L'arène CrossFit Nakama,,420280,116537th (405 reps - f),,111374th (--),,94869th (135 reps - s),,97500th (110 lbs - s),Weight lifted: 110 lbs.
2050,FELIX,FERNANDEZ,116201,Spain,Europe,Age 51,Terra CrossFit,174 cm | 73 kg,420283,104048th (445 reps - s),,97141st (15:40 - s),225 reps,101151st (--),,117943rd (--),
2051,JEFFERY,MCMAHON,116202,United States,North America,Age 51,CrossFit Tried and True,69 in | 270 lb,420284,106315th (390 reps - s),,103956th (220 reps - s),,101151st (--),,108862nd (--),
2052,NELSON,POON,116203,United Kingdom,Europe,Age 30,CrossFit Emergence,178 cm,420286,87477th (115 reps),,94412th (110 reps),,101151st (--),,137246th (--),
2053,JAZZER,SMYTH,116204,United Kingdom,Europe,Age 47,,,420291,95650th (10:53 - s),605 reps,111374th (--),,101151st (--),,112116th (--),
2054,LUCIANO,MESSORA,116205,Brazil,South America,Age 44,Tai CrossFit,186 cm | 80 kg,420301,115048th (213 reps - s),,105865th (209 reps - s),,99950th (7:58 - f),180 reps,99438th (125 lbs - f),Weight lifted: 125 lbs.
2055,ANTHONY,RAMIREZ,116206,United States,North America,Age 21,CrossFit Hyperactive,,420302,117347th (--),,92942nd (136 reps),,101151st (--),,108862nd (--),
2056,NEIL,WARE,116207,Switzerland,Europe,Age 45,CrossFit Leman,,420305,96032nd (11:24 - s),605 reps,101272nd (18:50 - s),225 reps,101151st (--),,121850th (--),
2057,JEDRICK,WEATHERS,116208,United States,North America,Age 52,,,420309,115040th (213 reps - s),,106066th (205 reps - s),,99774th (7:08 - f),180 reps,99429th (125 lbs - f),Weight lifted: 125 lbs.
2058,DAVID,CUMBASS,116209,United States,North America,Age 43,MaxOut CrossFit,72 in | 175 lb,420311,99107th (13:46 - s),605 reps,104129th (218 reps - s),,101151st (--),,115924th (--),
2059,BARAN,HESS,116210,South Africa,Africa,Age 39,CrossFit Kyalami,,420312,116007th (112 reps - s),,109694th (145 reps - s),,98404th (77 reps - s),,96207th (121 lbs - s),Weight lifted: 121 lbs.
2060,NICOLAS,OLIVERA,116211,Argentina,South America,Age 27,,179 in | 78 lb,420313,91312th (109 reps),,111374th (--),,101151st (--),,116476th (--),
2061,GILBERT,TUCKER,116211,United States,North America,Age 34,CrossFit Folsom Lake,,420313,112396th (324 reps - s),,108171st (173 reps - s),,100542nd (171 reps - f),,99204th (155 lbs - f),Weight lifted: 155 lbs.
2062,JOHAN,JANSEN,116213,Netherlands,Europe,Age 38,CrossFit Dom City,,420319,113875th (220 reps - s),,106670th (196 reps - s),,100090th (8:42 - f),180 reps,99684th (99 lbs - f),Weight lifted: 99 lbs.
2063,STEVE,GRIFFIN,116214,United Kingdom,Europe,Age 40,,176 cm | 101 kg,420320,114678th (216 reps - s),,106145th (203 reps - s),,99819th (7:21 - f),180 reps,99678th (99 lbs - f),Weight lifted: 99 lbs.
2064,AMIRMAHDI,ANSARIJAFARI,116215,Iran,Asia,Age 29,,,420330,102525th (545 reps - s),,111374th (--),,101151st (--),,105280th (--),
2065,EDUARDO,CARAM,116216,Brazil,South America,Age 42,CrossFit Taura,180 cm | 90 kg,420332,79555th (183 reps),,110754th (--),,101151st (--),,128872nd (--),
2066,DONG-GUN,KIM,116217,"Korea, Republic of",Asia,Age 37,Reebok CrossFit Able,,420334,90387th (111 reps),,111374th (--),,101151st (--),,117422nd (--),
2067,ROBERTO,PAREDES,116218,United States,North America,Age 24,CrossFit Point Break,,420347,100779th (14:40 - s),605 reps,111374th (--),,101151st (--),,107043rd (--),
2068,MICHAEL,BROOKS,116219,United States,North America,Age 31,,72 in | 196 lb,420354,114540th (216 reps - s),,69418th (205 reps),,101151st (--),,135245th (--),
2069,TONI,TORZELLA,116220,Italy,Europe,Age 40,Madhouse CrossFit,175 cm | 74 kg,420356,94769th (8:33 - s),605 reps,111374th (--),,101151st (--),,113062nd (--),
2070,CALEB,BAKER,116221,United States,North America,Age 31,CrossFit HSE,,420357,117347th (--),,108267th (171 reps - s),,96157th (120 reps - s),,98586th (91 lbs - s),Weight lifted: 91 lbs.
2071,ARUL,MANICKAM,116222,India,Asia,Age 50,Fionis CrossFit,182 cm | 92 kg,420358,112645th (299 reps - s),,109957th (121 reps - s),,99014th (75 reps - s),,98742nd (88 lbs - s),Weight lifted: 88 lbs.
2072,TIMOTHY,FENECH,116223,Australia,Oceania,Age 29,,,420360,103642nd (474 reps - s),,92034th (146 reps),,101151st (--),,123533rd (--),
2073,ROBERT,BRETT,116224,United States,North America,Age 47,CrossFit Orlando,69 in | 195 lb,420363,89895th (112 reps),,111374th (--),,101151st (--),,117943rd (--),
2074,JOÃO,VITOR,116224,Brazil,South America,Age 39,Invicio CrossFit,,420363,104889th (395 reps - s),,91083rd (149 reps),,101151st (--),,123240th (--),
2075,JACK,LAING,116226,United Kingdom,Europe,Age 32,CrossFit JXL,,420370,115144th (213 reps - s),,108531st (166 reps - s),,98916th (75 reps - s),,97779th (109 lbs - s),Weight lifted: 109 lbs.
2076,MIKO,LACSAMANA,116227,United States,North America,Age 31,Sumner CrossFit,67 in | 145 lb,420372,109485th (381 reps - s),,103972nd (220 reps - s),,101151st (--),,105764th (--),
2077,OCTAVIO,CORTES,116228,United States,North America,Age 38,,,420389,103657th (473 reps - s),,111374th (--),,101151st (--),,104207th (--),
2078,RÉMY,ROSANT,116229,France,Europe,Age 42,Orange 84 CrossFit,,420409,115929th (114 reps - s),,107743rd (180 reps - s),,98980th (75 reps - s),,97757th (110 lbs - s),Weight lifted: 110 lbs.
2079,FELIPE,CANDIDO,116230,Brazil,South America,Age 30,Dark Wolf CrossFit,,420413,105556th (393 reps - s),,104844th (214 reps - s),,101151st (--),,108862nd (--),
2080,MATTHEW,ORDAZ,116231,United States,North America,Age 16,CrossFit Puyallup,,420419,117347th (--),,93233rd (133 reps),,101151st (--),,108688th (--),
2081,SHANE,STONE,116232,United States,North America,Age 28,,72 in | 210 lb,420421,117347th (--),,87278th (162 reps),,101151st (--),,114645th (--),
2082,LEONARDO,ROCHA,116232,Brazil,South America,Age 28,CrossFit 1530,,420421,106996th (388 reps - s),,111374th (--),,101151st (--),,100900th (--),
2083,RAY,DEGUZMAN,116234,United States,North America,Age 41,CrossFit Warwick,,420424,84211th (124 reps),,111374th (--),,101151st (--),,123688th (--),
2084,DWAYNE,MATTISON,116235,South Africa,Africa,Age 28,CrossFit Urban Shack Randburg,182 cm | 75 kg,420425,113705th (221 reps - s),,109954th (122 reps - s),,98030th (84 reps - s),,98736th (88 lbs - s),Weight lifted: 88 lbs.
2085,ANDERSON,ALMEIDA,116236,Canada,North America,Age 42,CrossFit Minka,,420436,97233rd (12:31 - s),605 reps,100202nd (18:09 - s),225 reps,101151st (--),,121850th (--),
2086,BEN,FUHRMANN,116237,United States,North America,Age 32,CrossFit 608,72 in | 222 lb,420438,100182nd (14:22 - s),605 reps,99558th (17:43 - s),225 reps,101151st (--),,119547th (--),
2087,BRETT,CARLSON,116238,United States,North America,Age 34,CrossFit SoulFire,71 in | 180 lb,420441,98769th (13:35 - s),605 reps,111374th (--),,101151st (--),,109147th (--),
2088,BECK,BARRETT,116239,United States,North America,Age 22,Scott Street CrossFit,,420460,117347th (--),,68778th (206 reps),,101151st (--),,133184th (--),
2089,RYAN,HILL,116239,United States,North America,Age 41,Roswell CrossFit,,420460,112378th (327 reps - s),,101651st (19:04 - s),225 reps,101151st (--),,105280th (--),
2090,KEVIN,VAUGHN,116241,United States,North America,Age 36,CrossFit Ready to Live,68 in | 175 lb,420461,98129th (13:10 - s),605 reps,111374th (--),,101151st (--),,109807th (--),
2091,DAVID,KIRKLAND,116242,United States,North America,Age 52,CrossFit CHF,,420463,116633rd (383 reps - f),,104270th (218 reps - s),,99902nd (7:42 - f),180 reps,99658th (100 lbs - f),Weight lifted: 100 lbs.
2092,JOE,CAREW,116242,United States,North America,Age 53,White Mountain CrossFit,175 cm | 82 kg,420463,100895th (14:43 - s),605 reps,111374th (--),,101151st (--),,107043rd (--),
2093,ANGELINO,CAYANAN,116244,United States,North America,Age 50,CrossFit Kerosene,69 in | 158 lb,420465,84407th (121 reps),,111374th (--),,101151st (--),,123533rd (--),
2094,AMIRALI,TEHRANCHI,116245,Iran,Asia,Age 20,,,420466,117347th (--),,101391st (18:55 - s),225 reps,101151st (--),,100577th (--),
2095,JAY,SHUTER,116246,United States,North America,Age 36,Delaware CrossFit,,420471,103966th (453 reps - s),,109590th (148 reps - s),,101151st (--),,105764th (--),
2096,ERIC,CORPUZ,116247,United States,North America,Age 30,Rock Canyon CrossFit,65 in | 115 lb,420485,117347th (--),,94944th (25 reps),,101151st (--),,107043rd (--),
2097,KYLE,MCELROY,116248,United States,North America,Age 37,TBE CrossFit,,420494,93324th (48 reps),,111374th (--),,101151st (--),,114645th (--),
2098,WILLIAM,THOMPSON,116249,United States,North America,Age 40,Owensboro CrossFit,,420496,115902nd (115 reps - s),,109656th (146 reps - s),,99198th (75 reps - s),,95740th (125 lbs - s),Weight lifted: 125 lbs.
2099,RYAN,RUSZCZYK,116250,United States,North America,Age 40,Overland Park CrossFit,,420506,113908th (220 reps - s),,108702nd (163 reps - s),,99083rd (75 reps - s),,98813th (85 lbs - s),Weight lifted: 85 lbs.
2100,PATRIK,DAHLSTEN,116251,Sweden,Europe,Age 28,,194 cm | 91 kg,420510,111419th (375 reps - s),,102176th (19:22 - s),225 reps,101151st (--),,105764th (--),
2101,JACK,GIN,116252,United States,North America,Age 49,CrossFit Prince Edward,71 in | 165 lb,420511,114349th (217 reps - s),,109850th (133 reps - s),,98280th (79 reps - s),,98032nd (105 lbs - s),Weight lifted: 105 lbs.
2102,RON,D'AIUTO,116253,United States,North America,Age 45,Hardbat CrossFit,,420523,117347th (--),,106862nd (193 reps - s),,99213th (75 reps - s),,97101st (115 lbs - s),Weight lifted: 115 lbs.
2103,LONNY,BUMGARDNER,116254,United States,North America,Age 53,CrossFit 517,,420525,97594th (12:48 - s),605 reps,100638th (18:26 - s),225 reps,101151st (--),,121142nd (--),
2104,DARRYN,REECE,116255,Australia,Oceania,Age 32,CrossFit Da Fonz,,420528,114493rd (217 reps - s),,111374th (--),,96850th (102 reps - s),,97811th (107 lbs - s),Weight lifted: 107 lbs.
2105,MICHAEL,DOIU,116256,Canada,North America,Age 43,CrossFit Col,70 in | 184 lb,420530,97570th (12:47 - s),605 reps,99959th (17:59 - s),225 reps,101151st (--),,121850th (--),
2106,THEUNIS,OOSTHUIZEN,116257,South Africa,Africa,Age 49,,,420531,112750th (288 reps - s),,108299th (171 reps - s),,100097th (8:45 - f),180 reps,99385th (132 lbs - f),Weight lifted: 132 lbs.
2107,MATT,KALINA,116257,United States,North America,Age 38,CrossFit Obey,,420531,104853rd (395 reps - s),,104720th (215 reps - s),,101151st (--),,109807th (--),
2108,MARK,BARRY,116259,United States,North America,Age 46,Full Force CrossFit,73 in | 198 lb,420532,90481st (111 reps),,93053rd (135 reps),,101151st (--),,135847th (--),
2109,ELIAS,SCHWYTER,116260,Switzerland,Europe,Age 19,,,420534,112407th (324 reps - s),,108259th (171 reps - s),,100103rd (8:46 - f),180 reps,99765th (88 lbs - f),Weight lifted: 88 lbs.
2110,JASON,WRIGHT,116261,United Kingdom,Europe,Age 35,,79 kg,420535,100834th (14:41 - s),605 reps,96700th (15:11 - s),225 reps,101151st (--),,121850th (--),
2111,MUBASHAR,QURESHI,116262,United States,North America,Age 38,I Will CrossFit,,420542,104310th (428 reps - s),,108038th (175 reps - s),,101151st (--),,107043rd (--),
2112,PJ,KOROSKI,116263,United States,North America,Age 32,CrossFit MF,,420548,112070th (357 reps - s),,111374th (--),,98297th (79 reps - s),,98807th (85 lbs - s),Weight lifted: 85 lbs.
2113,KEISUKE,ASADA,116264,Japan,Asia,Age 36,CrossFit South Wharf,184 cm | 92 kg,420554,81089th (164 reps),,110754th (--),,101151st (--),,127560th (--),
2114,CARLOS RODRIGO CRUZ PEREIRA,PEREIRA,116265,Portugal,Europe,Age 45,CrossFit Lusitanos,170 cm | 73 kg,420560,74851st (210 reps),,111374th (--),,101151st (--),,133184th (--),
2115,RICHARD,KINCAID,116266,United States,North America,Age 51,CrossFit Cornelius,,420561,102756th (530 reps - s),,111374th (--),,101151st (--),,105280th (--),
2116,JEAN-FRANCOIS,BEAULIEU,116267,Canada,North America,Age 43,,,420567,92513th (72 reps),,93719th (127 reps),,101151st (--),,133184th (--),
2117,MIKE,CLEMENTE,116268,United States,North America,Age 30,,240 lb,420570,105953rd (391 reps - s),,111374th (--),,101151st (--),,102092nd (--),
2118,CHASE,BOWER,116269,Australia,Oceania,Age 27,,190 cm | 88 kg,420572,96936th (12:16 - s),605 reps,101343rd (18:53 - s),225 reps,101151st (--),,121142nd (--),
2119,JAIME,AVILÉS BOHÓRQUEZ,116270,Spain,Europe,Age 33,CrossFit Erytheia,,420574,107149th (388 reps - s),,111374th (--),,101151st (--),,100900th (--),
2120,AAKASH,UPADHYAY,116271,India,Asia,Age 29,CrossFit PA,,420576,114312th (218 reps - s),,108232nd (172 reps - s),,99182nd (75 reps - s),,98850th (80 lbs - s),Weight lifted: 80 lbs.
2121,DUSTIN,BREESE,116272,United States,North America,Age 50,CrossFit 7070,,420578,93565th (46 reps),,101454th (18:57 - s),225 reps,101151st (--),,124408th (--),
2122,SEAN,MANDALL,116273,United States,North America,Age 34,,70 in | 195 lb,420593,87566th (115 reps),,111374th (--),,101151st (--),,120502nd (--),
2123,JAMES,NANI,116274,United States,North America,Age 35,CrossFit Marshfield,,420594,113194th (227 reps - s),,107468th (185 reps - s),,100186th (9:20 - f),180 reps,99746th (90 lbs - f),Weight lifted: 90 lbs.
2124,YOU,LANG,116275,China,Asia,Age 40,CrossFit Tianfu,,420596,76551st (209 reps),,111374th (--),,101151st (--),,131520th (--),
2125,BRUCE,HATCH,116276,United States,North America,Age 43,Roswell CrossFit,,420600,106781st (389 reps - s),,99182nd (17:27 - s),225 reps,101151st (--),,113486th (--),
2126,DUGAN,MCELROY,116277,United States,North America,Age 36,Beaverton CrossFit,69 in | 178 lb,420602,72186th (212 reps),,111374th (--),,101151st (--),,135891st (--),
2127,RAMON,MARTINEZ,116278,United States,North America,Age 41,Roswell CrossFit,,420613,112316th (334 reps - s),,92501st (143 reps),,101151st (--),,114645th (--),
2128,ALEX,TACKES,116279,United States,North America,Age 26,Overland Park CrossFit,,420623,94612th (1 reps),,111374th (--),,101151st (--),,113486th (--),
2129,GALEN,MARSH,116280,United States,North America,Age 31,CrossFit Thin Blue Line,75 in | 190 lb,420624,106283rd (390 reps - s),,100420th (18:18 - s),225 reps,101151st (--),,112770th (--),
2130,HALLGEIR,HOLMEFJORD,116281,Norway,Europe,Age 37,Reebok CrossFit Bryggen,,420625,87598th (115 reps),,111374th (--),,101151st (--),,120502nd (--),
2131,MANIE,DE BOD,116281,South Africa,Africa,Age 47,Northcliff CrossFit,178 cm | 90 kg,420625,99385th (13:56 - s),605 reps,93764th (126 reps),,101151st (--),,126325th (--),
2132,ELAZAR,LLOYD,116283,United States,North America,Age 30,CrossFit Nine7,240 lb,420629,115712th (145 reps - s),,110189th (9:42 - f),225 reps,96548th (110 reps - s),,98180th (100 lbs - s),Weight lifted: 100 lbs.
2133,TORRY,AKINS,116284,United States,North America,Age 50,CrossFit Stapleton,,420635,116533rd (410 reps - f),,108919th (160 reps - s),,97500th (92 reps - s),,97683rd (110 lbs - s),Weight lifted: 110 lbs.
2134,SOOWAN,KIM,116285,"Korea, Republic of",Asia,Age 32,CrossFit Sound Wave,,420636,76591st (209 reps),,111374th (--),,101151st (--),,131520th (--),
2135,REGAN,GREEN,116286,Australia,Oceania,Age 27,Dialogue CrossFit,,420638,113406th (223 reps - s),,94700th (97 reps),,101151st (--),,111381st (--),
2136,DAMON,OLSEN,116287,Australia,Oceania,Age 43,CrossFit Lucid,194 cm | 102 kg,420649,92475th (73 reps),,111374th (--),,101151st (--),,115649th (--),
2137,DAOUD,SHAHEEN,116288,Palestinian Territory,Asia,Age 30,CrossFit Ramallah,180 cm | 100 kg,420654,117347th (--),,109167th (155 reps - s),,97940th (85 reps - s),,96200th (121 lbs - s),Weight lifted: 121 lbs.
2138,CHRIS,SHAFFER,116289,United States,North America,Age 45,CrossFit Nixa,,420659,86284th (117 reps),,111374th (--),,101151st (--),,121850th (--),
2139,JEFF,STEWART,116290,United States,North America,Age 49,Rayzor Ranch CrossFit,,420660,117347th (--),,107987th (176 reps - s),,97631st (90 reps - s),,97695th (110 lbs - s),Weight lifted: 110 lbs.
2140,TEJESH KUMAR,JAIN,116291,India,Asia,Age 39,Fionis CrossFit,,420670,111784th (374 reps - s),,110630th (19:30 - f),225 reps,99328th (75 reps - s),,98928th (66 lbs - s),Weight lifted: 66 lbs.
2141,SAUL,MORO,116292,United States,North America,Age 26,CrossFit Greenwood,,420679,104719th (402 reps - s),,89247th (155 reps),,101151st (--),,125562nd (--),
2142,RODOLFO,FARFAN,116293,Ecuador,South America,Age 45,,187 cm | 215 lb,420693,75870th (210 reps),,111374th (--),,101151st (--),,132298th (--),
2143,MICHAEL,SWIDER,116294,United States,North America,Age 32,,76 in | 230 lb,420698,117347th (--),,91807th (147 reps),,101151st (--),,110393rd (--),
